"id","goal","campaign_start","campaign_end","backers_count","usd_pledged","state"
903965713,8500,2015-06-21,2015-07-22,182,11633,"successful"
1542950668,10275,2017-01-31,2017-03-02,79,14653,"successful"
339737767,500,2016-02-05,2016-02-15,35,765.71577075,"successful"
241385652,9000,2016-05-25,2016-07-04,57,9110,"successful"
1261742279,3500,2016-04-08,2016-04-15,12,3501.52,"successful"
1806109377,500,2016-03-17,2016-04-16,20,629.99,"successful"
414669431,3000,2014-05-20,2014-06-24,19,3015,"successful"
240483928,5000,2016-07-21,2016-08-21,75,6025,"successful"
204789606,30000,2014-06-01,2014-07-15,827,49588,"successful"
136351907,3500,2016-05-18,2016-06-23,51,5599,"successful"
1092511828,6000,2014-06-17,2014-07-13,41,5690.02338408,"successful"
1239802362,10000,2014-07-08,2014-08-07,150,10390,"successful"
1371232174,44000,2015-11-19,2015-12-19,284,54116.28,"successful"
666743016,3999,2016-07-12,2016-07-29,47,4390,"successful"
1505637843,8000,2014-06-03,2014-06-13,58,8519,"successful"
1640154888,2000,2015-09-09,2015-09-27,98,2380.13105044,"successful"
231155088,12000,2014-05-01,2014-06-16,70,12029,"successful"
1573959064,1500,2014-10-05,2014-11-04,36,2411.4741525,"successful"
1389750437,30000,2014-08-18,2014-09-17,342,31896.33,"successful"
2093805987,850,2015-06-20,2015-07-20,22,1235,"successful"
1270342874,2000,2015-07-15,2015-09-13,25,2004,"successful"
343566809,18500,2014-08-27,2014-09-26,101,20190,"successful"
86944288,350,2014-12-16,2015-01-01,8,410,"successful"
933833413,2000,2015-04-03,2015-04-30,23,2370,"successful"
555784952,35000,2015-08-13,2015-09-15,574,38082.69,"successful"
296099247,600,2015-11-09,2016-01-08,14,800,"successful"
2133586936,1250,2014-07-08,2014-08-17,19,1940,"successful"
1829219040,20000,2014-10-16,2014-11-15,150,17498.6452373,"successful"
711367270,12000,2015-11-16,2015-12-16,71,12042,"successful"
337680210,3000,2014-06-22,2014-07-22,117,6295.065004,"successful"
68507726,4000,2014-07-22,2014-08-21,53,4051.99,"successful"
481032515,13,2016-01-07,2016-01-25,1,13,"successful"
497877891,28450,2016-04-01,2016-05-12,89,28520,"successful"
394288395,5250,2015-10-09,2015-11-08,64,5360,"successful"
585529292,2600,2014-07-21,2014-08-05,68,3392,"successful"
309852365,1000,2015-04-04,2015-04-27,28,1665,"successful"
1165838418,6000,2015-03-05,2015-04-04,44,8529,"successful"
