"id","time"
1,21.1543163346855
2,0.787303822962869
3,10.2396059988492
4,3.03096432574523
5,5.83781304193627
6,6.24331074983389
7,28.0848170315765
8,21.8858890515132
9,0.281073518349718
10,9.03885641710554
11,0.967378321367012
12,536.840787387738
13,2.27115149075279
14,44.5200838387206
15,34.1677140031182
16,0.679373999042508
17,1.50741694101363
18,0.0149010412631814
19,32.2504186116136
20,1.09575299969419
21,10.5233453640371
22,194.616370811707
23,96.6028278383311
24,3.79051896027485
25,39.4766458540356
26,84.1274512238854
27,13.6885703101379
28,4.77505551299716
29,42.7686080495387
30,23.2702195992988
31,92.6771652325597
32,4.5393140951805
33,324.479474348794
34,26.3888933074494
35,1.02810246181206
36,113.347551892927
37,0.826143425719595
38,0.261833707366499
39,6.24925142994748
40,1.8907360375404
41,43.5676795170981
42,6.17646097743856
43,0.767712480083268
44,0.574849953838677
45,39.7889841598511
46,22.3040257550686
47,192.538450434174
48,3.39260380162099
49,1.09850687024304
50,9.30389462353021
51,34.313797668513
52,0.229260503139766
53,2.83639994763128
54,471.605857829883
55,13.1088810659729
56,6.90859584367426
57,5.9852237867265
58,14.8263380905162
59,3.95971651308764
60,0.862490489931537
61,16.051792307335
62,3.22436940550379
63,9.80293658554928
64,24.9092423508762
65,238.875987762432
66,12.4023682714831
67,1.87289599870124
68,0.549041688681603
69,142.024140140993
70,123.432244631455
71,1.42320144269321
72,48.569159763377
73,14.4443999888533
74,27.1204804491037
75,24.1533676302023
76,18.4588392374992
77,10.4465923541639
78,8.50580673757808
79,5.43225874979281
80,3.80248603614517
81,5.33922108006699
82,1.19743192405032
83,18.3722966229837
84,0.644204180581862
85,0.0601794019291402
86,54.005816079876
87,0.735746035125296
88,7.55245121984308
89,2.47307416709773
90,0.478346810896027
91,1.4977714857899
92,1.08886852432084
93,12.8166675274818
94,17.76688583078
95,12.2888406262146
96,5.62994967579902
97,0.13170370168975
98,44.9059671744457
99,6.38979927608001
100,30.2465669731388
101,13.2328959425134
102,14.0460418572159
103,50.755975406546
104,1.52906012156858
105,5.80065337254685
106,129.761676271173
107,10.2880273471625
108,8.1612096955902
109,1.03770925074432
110,13.3930599613435
111,0.518695705103651
112,193.736072806147
113,1.61562833891574
114,6.07818728683593
115,6.24302794298211
116,1.07595725954165
117,5.99009362598142
118,7.17214443008816
119,3.34152590958686
120,14.8789308992037
121,37.8031563862099
122,5.67629663579473
123,44.8639934642157
124,0.679882449979884
125,47.3218416949839
126,0.533973993891234
127,23.1233584377445
128,17.1875962598136
129,1.0707716402539
130,1.12558673050148
131,71.1733924586287
132,2.21560713011699
133,0.465471177326699
134,43.6157831762218
135,6.2529932327402
136,10.0971702389343
137,221.809621800073
138,148.830431934805
139,21.970771201474
140,6.12381422565834
141,1.19168555416657
142,6.64115373309177
143,14.4732970853474
144,0.385700430726132
145,11.5187091087662
146,5.95270087488666
147,477.124424240011
148,457.150963232299
149,18.1714642427921
150,14.7100346121991
151,0.236379852171716
152,0.574415472762022
153,278.527143529184
154,0.267272965985225
155,42.8786102104833
156,0.436557939712048
157,0.305372115575516
158,91.1246085588548
159,28.6971985864198
160,3.4865401702796
161,4.02000270036337
162,0.219966336703033
163,272.977458576285
164,3.29210036068221
165,0.179293190275153
166,0.158248679720118
167,7.21743287360061
168,5.81271374015371
169,18.5159468613144
170,7.52285010953188
171,56.4697718477104
172,114.660948212999
173,197.13199898771
174,0.889342578511832
175,1.62013226099756
176,0.480210584390619
177,0.843340200389126
178,109.198424108157
179,0.698228104362332
180,0.109460412260623
181,24.9176542109102
182,25.8558288171359
183,171.304010742412
184,2.47572193036783
185,217.568992310891
186,54.7988059972098
187,1.0418781011964
188,46.969886804528
189,134.813690980384
190,10.6798273959194
191,24.3435386223807
192,1.06933166081259
193,63.3987680281594
194,845.609847698911
195,3.59891649484879
196,11.8124907062916
197,18.4258177931735
198,0.908161138287092
199,29.7718237186938
200,30.3947155622088
201,4.32860708495693
202,0.0224813236909015
203,12.2171977295697
204,33.6156796192364
205,25.1219014071725
206,1.60251574287665
207,4.49403517403185
208,22.0199933548428
209,1.035798312883
210,8.54429064482232
211,4.03718568633862
212,1.07599807478135
213,12.5811566550495
214,2.62303925918911
215,1.4655998406024
216,22.0038100087493
217,8.0906575421302
218,11.0662261380974
219,7.39686797594036
220,2.3699710693097
221,14.105348761362
222,0.224912218262965
223,14.2991274454119
224,93.6505379648466
225,8.6040376975679
226,29.6749709972791
227,105.909146301794
228,35.1943010285429
229,0.24167026955333
230,10.0018822621003
231,21.445345548884
232,3.84056341970108
233,10.3497719962
234,0.0579025006661967
235,1.26049416785106
236,8.28320166223393
237,0.53140769723359
238,1.97920977139658
239,6.62836877339411
240,143.260703749898
241,4.11476516347937
242,2.69302470872704
243,45.6438580433007
244,0.513774091117593
245,2.74182986404249
246,149.671557492018
247,0.0354465388684173
248,125.140173637881
249,0.643987895163097
250,2.12775437421685
251,30.0565454626581
252,2.68191658478742
253,8.91722401885996
254,1.3375065098015
255,19.1798223955324
256,2.44728528565554
257,16.6019003354774
258,1.63006344925998
259,29.1903750417264
260,3.65862889110536
261,29.1114849314059
262,0.898025113590335
263,3.40254053625031
264,51.4779950029373
265,24.789297120047
266,0.851914863663738
267,1.25440350294902
268,1.10325760089074
269,4.7289064898896
270,0.273168520355335
271,100.833646306368
272,10.4549094883381
273,88.2704418766426
274,2.89151360300026
275,1.73876185181584
276,10.4051047421037
277,101.355770172366
278,15.7744029651411
279,0.971111482864082
280,3.83016453851536
281,2.52619489933856
282,3.99507277063497
283,105.401938433387
284,59.9487758964172
285,22.4820374335467
286,0.670261428656288
287,8.34127732748227
288,27.512862415011
289,0.961614702369424
290,58.5842751058481
291,25.646951105685
292,0.307658142205934
293,5.43430810361389
294,15.2768401189122
295,3.0204921892317
296,0.187769031335054
297,1.30208168084714
298,19.5122737217807
299,15.9846483829105
300,14.0013372668631
301,31.4679302180361
302,16.4825613249585
303,1.34792113327668
304,27.2779257368112
305,2.77762587087909
306,13.6608834179893
307,10.529817852743
308,53.9454597691614
309,12.4315648445489
310,4.99021718320221
311,0.790602703667434
312,8.59362176181844
313,0.800408431730505
314,65.3048007109127
315,90.0777264397888
316,0.20294686762966
317,0.652194958344574
318,112.057629154618
319,0.377260234048179
320,149.397054041318
321,1.77182357480898
322,25.2863149163332
323,2.2123822167127
324,2.76422201777059
325,6.76398202992137
326,6.54999343427071
327,1.39561867576887
328,30.8609331613889
329,70.9483926242511
330,32.0962054545194
331,3.91056746690377
332,0.932805436687129
333,36.2174632438463
334,26.7026166318202
335,3.70112419477476
336,0.724888867621112
337,19.3162991749506
338,16.574524128638
339,10.9033955326837
340,34.4911619131779
341,16.7363372217828
342,42.3416641979726
343,7.65439937911762
344,8.64763889656751
345,32.0488234774287
346,0.47797836815997
347,0.798023904706923
348,12.2021155800088
349,217.808677232939
350,10.4733764610497
351,2.02325850705885
352,18.5451750355784
353,3.92940407135213
354,1.83130800733944
355,69.291370108892
356,0.283846013035158
357,0.622253612310075
358,0.776658405720157
359,13.2738609402886
360,6.77741147100382
361,0.392441329930941
362,187.90442881413
363,18.9906021573543
364,12.9060853053966
365,0.0181085913498807
366,2.71878340105465
367,0.555689447532613
368,6.13125558143539
369,4.13736395430098
370,1.37310632483793
371,4.55088631578967
372,31.8083995169893
373,34.0186360907699
374,56.8888525983936
375,0.711605877614613
376,2.20539246058047
377,74.167274160297
378,1.07200355396432
379,1.46024197767257
380,306.595704666537
381,0.0207740428812429
382,6.51136346091118
383,4.0236977912227
384,54.9219497692996
385,1.80450133302651
386,0.0668153248571508
387,44.9528527622559
388,2.22727773390135
389,0.787792357529756
390,57.060890451034
391,0.134660142995209
392,8.63057419282626
393,13.2700307248709
394,0.129671943352392
395,0.574023856164868
396,63.6558303845723
397,0.719038040640135
398,22.0738342492208
399,8.65414849111009
400,90.9566135380342
401,3.94737581971822
402,0.533854720951157
403,0.0743942657320931
404,122.396522346699
405,0.296002955318261
406,990.41165194032
407,0.0478544405725955
408,476.760734353176
409,81.7137657217306
410,2.94795988861192
411,14.0310851896896
412,178.087980854592
413,29.8512768209277
414,1.24150908681042
415,32.5144664220457
416,25.6892853071119
417,52.8118785446763
418,5.24401275217334
419,3.4231739514717
420,3.11200055947545
421,10.0456741546298
422,17.2838978422726
423,7.54446603885489
424,13.1025422923851
425,43.2027038038899
426,0.101493246015456
427,1.20617760525341
428,8.41033691197776
429,380.349654751974
430,30.163415201213
431,85.1280393864585
432,1.24164786502852
433,16.6742576103541
434,112.353273729731
435,0.264511512964189
436,3.839139558637
437,10.9619782996868
438,2.33081069285213
439,104.150336141485
440,0.159562578826632
441,1.83664500103878
442,4.54297633260494
443,29.8900467214038
