"id","time"
1,3.93710226737792
2,2.01057576875166
3,3.13395161761654
4,1.08209515096648
5,3.86768753393637
6,0.531889971171341
7,4.49434116884175
8,2.83198533419989
9,13.199363370974
10,6.04108098100756
11,0.831385011998651
12,5.33892752606276
13,5.06356274815233
14,2.10503206174485
15,2.65683641849702
16,0.758383277415961
17,5.65894200574301
18,1.83531316157359
19,3.47184534615903
20,1.95423965964008
21,1.82192816558494
22,3.11190059652203
23,4.24697747991086
24,1.6553488571866
25,4.42682421596
26,1.54041351391022
27,3.59396739657512
28,1.11614163357893
29,0.41963520496201
30,4.74125531655312
31,3.03875273630815
32,3.57561031760182
33,3.53763317559541
34,1.34472609507717
35,0.653389797367432
36,1.78639691505038
37,2.71511242871085
38,1.8005731732195
39,9.83489009936521
40,5.27109421341523
41,8.32808447887882
42,4.23319316556171
43,7.46488457820405
44,0.860669743441123
45,3.45765033893072
46,1.54583762511117
47,1.70944727902467
48,1.19207083837831
49,2.23914443935013
50,6.30553510736002
51,7.77476818809733
52,2.07171375111019
53,3.08464337066372
54,14.3162609178764
55,3.09878455263453
56,3.28209919526054
57,6.626312183936
58,1.93832200386074
59,2.27115745218579
60,2.2972371988978
61,3.29463231516917
62,0.532877740893568
63,5.95376789029586
64,0.471646442204058
65,4.06441320143782
66,2.19857115540614
67,10.0680278320467
68,1.4709992403183
69,1.5195449339097
70,2.09849826743743
71,4.6159087268764
72,1.51326187796788
73,4.98850784461593
74,0.411370831256735
75,2.92186023001327
76,1.67691678157106
77,2.09586629531066
78,4.61477432703471
79,0.755327234257219
80,3.24815030028414
81,4.99400010640314
82,3.12069491853862
83,4.4620186436827
84,3.94227936918938
85,2.61386342490717
86,0.402977921380663
87,7.47336165825883
88,1.67834360415694
89,1.83595842832682
90,2.55927967248005
91,4.93006807808415
92,3.19990020262938
93,1.8774897707437
94,4.03383613463055
95,3.03989817877688
96,3.73759914202226
97,1.91646677032588
98,2.03041397515944
99,6.5408308352937
100,2.88620433285883
101,2.82419849786673
102,2.41959919487533
103,4.13633153685656
104,2.8506930685668
105,1.96323133051032
106,3.7425507293963
107,3.3813261963089
108,8.51786112517336
109,1.57747875477187
110,0.377970930304449
111,1.24682665593811
112,1.89413902563171
113,4.94971132020613
114,0.889560560892592
115,0.729472969174191
116,0.283223469556733
117,7.02071918693636
118,4.1548339801856
119,0.936195998203654
120,1.87130734862414
121,1.70856457327617
122,8.28860083446116
123,2.43752926980154
124,1.19740497874571
125,2.30559284181021
126,3.34061252043893
127,8.31867136972416
128,2.34293994576517
129,3.64704813487474
130,2.36782751431167
131,7.4444541297468
132,5.34065010289018
133,7.41483246581639
134,1.80352772955798
135,1.59434377480457
136,5.56604476083233
137,3.59027455641409
138,1.20587419667769
139,2.51204810845278
140,4.99863501563151
141,7.56626191889564
142,0.352938745895813
143,2.73508598415767
144,2.45281184000097
145,0.942662308471441
146,3.47274797343798
147,2.84250332515517
148,5.89808595293773
149,1.92452942108982
150,1.33334065825348
151,5.22403019318898
152,4.39077207986066
153,9.03286048997241
154,2.91712927692534
155,3.69143054735526
156,3.68105711612826
157,0.792352650754668
158,2.76898475369547
159,4.48562722024919
160,1.57292396228424
161,3.14179613640841
162,7.78832537975306
163,0.413860001740727
164,0.771410647848578
165,6.7467230717105
166,3.68825754202373
167,7.55615732140896
168,1.26107892678342
169,2.05178138070271
170,0.667252740218937
171,5.31494622796989
172,6.78622989006293
173,0.940048821894482
174,1.8681081389176
175,1.88840115623042
176,3.52480658398242
177,2.02329123450148
178,1.67021765427331
179,1.79494571912942
180,1.15952381766628
181,6.0818171908097
182,3.58599094100048
183,0.823856671993007
184,3.40474515319955
185,1.2920712988455
186,5.38249483985386
187,1.97236517146707
188,2.66735861148785
189,2.85772046964442
190,2.49706154918551
191,0.922136213828272
192,4.82673958997429
193,9.04207182017402
194,3.78014396440312
195,0.880144031375158
196,4.83353294223684
197,2.19122214674702
198,4.41150454415225
199,3.02775681124932
200,2.07150569091441
201,3.92087176279551
202,0.403087781694762
203,0.444652995375489
204,0.679055376327079
205,3.5784744229015
206,2.5504646527565
207,3.42797938030776
208,2.96752036753858
209,1.86515988592595
210,2.63275614479134
211,1.97056989409696
212,4.6143947062968
213,4.42129259369551
214,0.966913711610423
215,2.7363953442204
216,2.03695908368394
217,2.62027390620574
218,2.08900009119593
219,4.90337824255309
220,0.714281571522727
221,3.23081141339187
222,4.54802352580948
223,5.65533616394556
224,6.54202932130032
225,1.23890198332225
226,3.23373475957586
227,3.59841703156881
228,3.16174762857419
229,0.0304552645966785
230,1.84505176859693
231,5.24537234249358
232,2.69893698401267
233,3.27506262054665
234,3.06139903136511
235,2.27376109519777
236,1.00947014144161
237,0.523898910787309
238,5.11457542268688
239,2.57824464081801
240,2.94185545719407
241,3.45543466033598
242,4.06028662255042
243,3.10705429063953
244,2.00887797757903
245,0.856343731399322
246,1.28250379972707
247,3.87958134225602
