"id","time"
1,0.0461017435106138
2,0.208306103944778
3,0.769204809598835
4,0.0803714054241193
5,0.425781962447767
6,0.348629722389427
7,0.118844761823614
8,0.0310040412781139
9,0.104885662718833
10,0.39027346576095
11,0.11409135844072
12,0.440203345677161
13,0.0362352238347133
14,0.248773094754898
15,0.135816475066046
16,0.172997596363227
17,0.730580149725867
18,0.23781074450572
19,0.00592224889745315
20,0.0308613016580542
21,0.564288512664836
22,0.489926758960386
23,0.589069267632851
24,0.0361042296325847
25,0.0768953283938269
26,0.622163706120658
27,0.543888439706771
28,0.0227513606834198
29,0.31124358405511
30,0.0394056285731494
31,0.184322508362432
32,0.0331276364934941
33,0.207529123562078
34,0.200654269196093
35,0.130602326864998
36,0.19590817236652
37,0.0475071332210557
38,0.538736514098255
39,0.19459889177233
40,0.221470575624456
41,0.163210156994561
42,1.03241326405964
43,0.0422408864833415
44,0.199758616741747
45,0.241662460757867
46,0.388377910155459
47,0.0235057260622719
48,0.0807998948730528
49,0.0553674184096356
50,0.748623622569069
51,0.518817428471454
52,0.321406065385302
53,0.349122402244214
54,0.0685833309743269
55,0.907055378539078
56,0.279852516314292
57,0.37754349661056
58,0.106896113293866
59,0.535046594189413
60,0.150638897748043
61,0.927976832885878
62,0.331202195011977
63,0.0430118668203553
64,0.0507314616630473
65,0.0600212219575476
66,0.349870741974219
67,0.817062939785632
68,0.335900855547094
69,0.219314624400189
70,0.40904538833476
71,0.208179253385176
72,0.230866418685764
73,0.468053491137234
74,0.809462350440733
75,0.759101915441664
76,0.0168229851107111
77,0.321786389361723
78,0.679788413119126
79,0.0740787387218071
80,0.0574416370751957
81,0.14109380543232
82,0.496551357802558
83,0.00156099439928169
84,0.151518725790083
85,0.17108355043456
86,0.352493170324369
87,0.358149902260208
88,0.324056267103457
89,0.123533517004617
90,0.0587764637754923
91,0.110670479773662
92,0.0314595529391644
93,0.137946332804859
94,0.532905676063705
95,0.618330458771992
96,1.22338633418532
97,0.0917299217544496
98,0.184507558122277
99,0.111792081811776
100,0.644762298616813
101,0.0496164662763476
102,0.137728572823107
103,0.0272841031262261
104,0.43468817868629
105,1.1784163135335
106,0.39211150195291
107,0.637394174284546
108,0.384616385510469
109,0.956224458114544
110,0.654394218049256
111,0.345009286339954
112,0.463628175480885
113,0.113743140517424
114,0.714129354141863
115,0.0796243649286528
116,0.315872857333128
117,0.366321424939636
118,0.0449599122318129
119,0.140188758416722
120,0.0297486679384608
121,1.09154301669745
122,0.109819522903611
123,0.280113327778929
124,0.219789407526453
125,0.0215280718790988
126,0.162642128094051
127,0.0557590366352814
128,0.32593598007809
129,0.228817714999119
130,0.367040389203433
131,0.315804677773939
132,0.227563214953989
133,0.364779088169347
134,0.324398775260552
135,0.0379124665632844
136,0.184349024513115
137,0.0450599406224986
138,0.606926309537697
139,0.192559861422827
140,1.23614796678674
141,0.335250373605295
142,0.122577625792474
143,0.317018100461906
144,0.329919975547397
145,0.290414195616651
146,1.032344520036
147,0.177599833346903
148,0.127208319647859
149,0.59529497672219
150,0.594844897560088
151,0.122268292897691
152,0.49420810860575
153,0.295446569086019
154,0.42182260067354
155,0.115136897501846
156,0.0388027297643324
157,0.1560556483455
158,0.000883168006944471
159,0.446816620402936
160,0.0249403375200927
161,0.0425326982158589
162,0.260408441522125
163,0.151024946632485
164,0.0336845711184045
165,0.195159364491701
166,0.14633351797238
167,0.408743549745186
168,0.505958675068426
169,1.12154604737323
170,1.23747958918862
171,0.949166063336023
172,0.382917562600298
173,0.659520267791359
174,0.438938487928017
175,0.0217127253611883
176,0.325107768784865
177,1.5890236160809
178,0.141718445345759
179,0.455960586963499
180,0.0144776310771704
181,0.0535843322674433
182,0.786346796237143
183,1.07634274159234
184,0.0113945341048141
185,0.318848356590573
186,0.370632168512448
187,0.385204793871347
188,0.0305812946679927
189,0.0918229167970518
190,0.433454202784503
191,0.769094754589311
192,0.328685800178295
193,0.0869178002079328
194,0.00688555200273792
195,0.254063332333397
196,0.509215570958265
197,0.0874655961879395
198,0.508229628604695
199,0.0537085224253436
200,0.0581188580148402
201,0.340843689303502
202,1.66246280623111
203,0.0884175125996456
204,0.119088132805547
205,0.217237079516053
206,0.203845069278032
207,0.457664186741813
208,0.00301078241318464
209,0.0273744345953067
210,0.359747146552706
211,0.0892265324446552
212,0.912419789118282
213,0.0639499641512774
214,0.14117988338694
215,0.163208630113107
216,0.203359297166268
217,0.166256327647716
218,0.638675572322615
219,0.0462545271341999
220,0.430831452196741
221,0.0411229679196344
222,0.029636340526243
223,0.0238125298651462
224,0.449318543372953
225,0.0684679280026788
226,1.69056236299508
227,0.0702296283140603
228,0.1672646952793
229,0.39769822078288
230,0.127808193055292
231,0.0152888510281897
232,0.993480663397616
233,0.339326046703661
234,0.620923729585417
235,0.270435446548863
236,0.303673720283711
237,0.0873911211577554
238,0.0863508639546732
239,0.80418354082377
240,0.0504795641959316
241,0.0298574923848112
242,0.192235297212998
243,0.149171442414323
244,0.623615022720703
245,0.287668583600103
246,0.20433247104908
247,0.173012179943422
248,0.0648961987656852
249,0.0393486848721902
250,0.547945587571017
251,0.142172649813195
252,0.00800409777912028
253,0.128305119617532
254,0.0510612541886356
255,0.063869670809557
256,0.160653468066206
257,0.54675551360392
258,0.373303210348789
259,0.281262324488068
260,0.190502094880988
261,0.96997601781648
262,0.334605300474568
263,1.18606553523272
264,0.528686676767278
265,0.53385676378688
266,0.0439167086345454
267,0.62137971256853
268,0.464587592181373
269,0.253835925197506
270,0.0222410421508054
271,0.453444472810531
272,0.21432204451412
273,0.829476424140446
274,0.17572121306633
275,0.122848217046237
276,0.0982536040246487
277,0.229708667068432
278,0.0877772237078997
279,0.253445893533873
280,0.37154341803375
281,0.17197963114207
282,0.0297768426438173
283,0.119833334504316
284,0.483314248394775
285,0.000637666532188615
286,0.0593652189709246
287,0.0176465688500779
288,0.114576560755571
289,0.150302835895369
290,0.994331806093322
291,0.45164680945218
292,0.0874921639139453
293,0.866844141813827
294,0.095452697556764
295,0.167590451774469
296,0.0590018219762064
297,0.572456983200518
298,0.263335757522384
299,0.853995962026429
300,0.00233249304195245
301,0.335439129718546
302,0.0767646023951077
303,0.827923633131595
304,0.0126690111743907
305,0.267631715460026
306,0.216575883173694
307,0.24613591468424
308,0.0194826281319062
309,0.315416063851942
310,0.513526749991346
311,0.152918407227844
312,0.304415926944121
313,0.183130787840734
314,0.00482371557956624
315,0.158542489012082
316,0.0225646452077642
317,0.345365214147572
318,0.0658380577605875
319,0.14449975016844
320,0.143377127901961
321,0.447255540314718
322,0.783173309597087
323,0.305411695178255
324,0.576788158438412
325,0.149574352117876
326,0.532843354440538
327,0.143691211473197
328,0.0325524483840486
329,0.413417456657593
330,0.0504843770463666
331,0.106775819944839
332,0.342261269674603
333,0.484273643723828
334,0.0974957638730605
335,0.833675265263669
336,0.0477914044315767
337,0.0389617560431361
338,0.471593510679015
339,0.195138714276254
340,0.417349810387596
341,0.655430203275689
342,0.113835410563976
343,0.0599228153961953
344,0.0507417637854815
345,0.207171166160454
346,0.425690088717544
347,0.427481990516172
348,0.520098313040344
349,0.0789127254920648
350,0.0797403873875737
351,0.246731025463247
352,0.331751607654893
