Program,Genre,Country of Origin,Seasons,Started Broadcasting,Finished Broadcasting,Episode Count
Unser Sandmännchen,Children's,Germany,,22-Nov-59,Currently in production,"20,000"
Guiding Light,Soap opera,United States,57,30-Jun-52,18-Sep-09,"15,762"
General Hospital,Soap opera,United States,56,1-Apr-63,Currently in production,"14,290"
As the World Turns,Soap opera,United States,54,2-Apr-56,17-Sep-10,"13,858"
Days of Our Lives,Soap opera,United States,54,8-Nov-65,Currently in production,"13,508[5]"
The Tonight Show,Talk show,United States,64,27-Sep-54,Currently in production,"12,278"
Des chiffres et des lettres,Game Show,France,48,19-Sep-65,Currently in production,"12,000[6]"
Eat Bulaga!,Variety show,Philippines,39,30-Jul-79,Currently in production,"11,907"
The Young and the Restless,Soap opera,United States,46,26-Mar-73,Currently in production,"11,600[7]"
One Life to Live,Soap opera,United States,45,15-Jul-68,13-Jan-12,"11,136[8]"
All My Children,Soap opera,United States,41,5-Jan-70,23-Sep-11,"10,755[9]"
Tetsuko's Talking Room (徹子の部屋),Talk show,Japan,,2-Feb-76,Currently in production,"10,097[10]"
100 Huntley Street,Daily talk,Canada,,15-Jun-77,Currently in production,"10,000"
Coronation Street,Soap opera,United Kingdom,58,9-Dec-60,Currently in production,"9,655[11]"
Barátok közt,Soap opera,Hungary,20,26-Oct-98,Currently in production,"9,220[12]"
Search for Tomorrow,Soap opera,United States,35,3-Sep-51,26-Dec-86,"9,130[13]"
The Price Is Right,Game show,United States,45,4-Sep-72,Currently in production,"9,128"
Another World,Soap opera,United States,35,4-May-64,25-Jun-99,"8,891[13]"
Emmerdale,Soap opera,United Kingdom,39,16-Oct-72,Currently in production,"8,364[14]"
Waratte Iitomo! (笑っていいとも!),"Variety show, Talk show",Japan,,4-Oct-82,31-Mar-14,"8,054[15]"
Neighbours,Soap opera,Australia,34,18-Mar-85,Currently in production,"8,015[16]"
The Bold and the Beautiful,Soap opera,United States,32,23-Mar-87,Currently in production,"8,005"
Jeopardy!,Game show,United States,,10-Sep-84,Currently in production,"7,839[19]"
Sazae-san,Comedy,Japan,,5-Oct-69,Currently in production,"7,542+[20][21]"
Les Guignols,"Political satire, Puppet show",France,30,29-Aug-88,22-Jun-18,"7,500[22]"
The Edge of Night,Soap opera,United States,28,2-Apr-56,28-Dec-84,"7,420[23]"
Love of Life,Soap opera,United States,29,24-Sep-51,1-Feb-80,"7,316[24]"
TV Slagalica,Game show,Serbia,112,22-Nov-93,Currently in production,"7,256"
Home and Away,Soap opera,Australia,31,17-Jan-88,Currently in production,"7,060[25]"
Almorzando con Mirtha Legrand,Talk Show,Argentina,39,3-Jun-68,Currently in production,"7,054"
Access Hollywood,Entertainment news,United States,23,6-Sep-96,Currently in production,"6,975[26][27]"
Countdown,Game show,United Kingdom,60,2-Nov-82,Currently in production,"6,908[28]"
Wheel of Fortune,Game show,United States,,19-Sep-83,Currently in production,"6,776[29]"
"Gute Zeiten, schlechte Zeiten",Soap opera,Germany,,11-May-92,Currently in production,"6,674[30][31]"
Shortland Street,Soap opera,New Zealand,26,25-May-92,Currently in production,"6,667[32]"
Munshi,Social & political satire,India,1,1-Sep-00,Currently in production,"6,565"
Striscia la notizia,Entertainment,Italy,27,7-Nov-88,Currently in production,"6,511"
Familie,Soap opera,Belgium,,30-Dec-91,Currently in production,"6,308[33]"
Larry King Live,Talk show,United States,,3-Jun-85,16-Dec-10,"6,120"
Dafengche (大风车),Children's,China,,1-Jun-95,Currently in production,"6,050"
Unter Uns,Soap opera,Germany,,28-Nov-94,Currently in production,"6,025[34]"
Malhação,Soap opera,Brazil,25,24-Apr-95,Currently in production,"5,996"
"Goede Tijden, Slechte Tijden",Soap opera,The Netherlands,28,1-Oct-90,Currently in production,"5,940"
Judge Judy,Reality,United States,23,16-Sep-96,Currently in production,"5,909"
EastEnders,Soap opera,United Kingdom,,19-Feb-85,Currently in production,"5,850[35]"
Le Juste Prix,Game show,France,17,13-Dec-87,10-Apr-15,"5,600"
Dom-2,Reality,Russia,,11-May-04,Currently in production,"5,358"
Blokken,Game Show,Belgium,25,5-Sep-94,Currently in production,"5,287[36]"
Lingo,Game Show,The Netherlands,,5-Jan-89,2-Oct-14,"5,226[37]"
Les Minikeums,Children puppet show,France,12,31-Mar-93,Currently in production,"5,200[38]"
Bobino,Children's,Canada,28,23-May-57,14-Jun-85,"5,170"
Saber y ganar,Game show,Russia,20,17-Feb-97,Currently in production,"5,170[39]"
Un posto al sole,Soap opera,Italy,20,21-Oct-96,Currently in production,"5,167"
The Doctors,Soap opera,United States,,1-Apr-63,31-Dec-82,"5,155"
Wheel of Fortune,Game show,Australia,26,21-Jul-81,27-Jun-08,"5,118"
Isidingo,Soap opera,Russia,20,7-Jul-98,Currently in production,"5,110[40]"
The Jerry Springer Show,Tabloid talk show,United States,27,30-Sep-91,26-Jul-18,"5,084[41]"
Hollyoaks,Soap opera,United Kingdom,19,23-Oct-95,Currently in production,"5,080"
Blue Peter,Children's,United Kingdom,,16-Oct-58,Currently in production,"5,037[42]"
The Secret Storm,Soap opera,United States,,1-Feb-54,8-Feb-74,"4,949[43]"
The Merv Griffin Show,Talk show,United States,,6-Oct-62,6-Jun-86,"4,855"
Rasoi Show,Cookery Show,India,,"25 October, 2004",Currently in production,"4,833"
Sturm der Liebe,Soap Opera,Germany,,"26 September, 2005",Currently in production,"3,104"
Sale of the Century,Game show,Australia,22,14-Jul-80,29-Nov-01,"4,610"
The Oprah Winfrey Show,Talk show,United States,25,8-Sep-86,25-May-11,"4,561[44]"
Thuis,Soap opera,Belgium,22,23-Dec-95,Currently in production,"4,545"
Pyramid,Game show,United States,,26-Mar-73,10-Jan-13,"4,532"
Crossroads – Original series,Soap opera,United Kingdom,,2-Nov-64,4-Apr-88,"4,510[45]"
Sesame Street,Children's,United States,47,10-Nov-69,Currently in production,"4,481[46]"
7de Laan,Soap opera,Russia,18,2000,Currently in production,"4,477[47]"
Egoli: Place of Gold,Soap opera,Russia,18,6-Apr-92,31-Mar-10,"4,469[48][49]"
Verbotene Liebe,Soap opera,Germany,20,2-Jan-95,26-Jun-15,"4,464[50]"
Fair City,Soap opera,Ireland,25,Sep-89,Currently in production,"4,438[51]"
Late Show with David Letterman,"Talk show, Variety show",United States,22,30-Aug-93,20-May-15,"4,263[52]"
L'eredità,Game Show,Italy,17,29-Jul-02,Currently in production,"4,079[53]"
Marienhof,Soap opera,Germany,,1-Oct-92,15-Jun-11,"4,053[54][55]"
Rannaghor,Cookery,India,,2005,Currently in production,"4,010"
The View,Talk show,United States,22,11-Aug-97,Currently in production,"4,000"
Plus belle la vie,Soap opera,France,13,30-Aug-04,Currently in production,"3,710"
Doctors,Soap opera,United Kingdom,19,26-Mar-00,Currently in production,"3,660"
Jackanory,Children's,United Kingdom,,13-Dec-65,24-Mar-96,"3,640"
Ulice,Soap opera,Czech Republic,10,5-Sep-05,Currently in production,"3,590"
Lykkehjulet,Game show,Denmark,,1-Oct-88,2001,"3,559"
Jóban Rosszban,Soap opera,Hungary,10,23-Jan-05,Currently in production,"3,522"
Ryan's Hope,Soap opera,United States,13,7-Jul-75,13-Jan-89,"3,515"
La Ruota Della Fortuna,Game Show,Italy,15,1987,2009,"3,501[56]"
Salatut elämät,"Soap opera, Drama",Finland,19,22-Jan-99,Currently in production,"3,486"
"OK, Il Prezzo è Giusto!",Game Show,Italy,21,21-Dec-83,13-Apr-01,"3,466[56]"
Lampsi,"Soap opera, Drama",Greece,14,16-Sep-91,29-Jul-05,"3,457"
Klan,Soap opera,Poland,21,22-Sep-97,Currently in production,"3,414"
Onderweg naar morgen,Soap opera,The Netherlands,27,3-Jan-94,14-May-10,"3,225"
The Daily Show,Comedy,United States,18,22-Jul-96,Currently in production,"3,197"
Star Mahila,Telugu Game show,India,1,9-Aug-08,26-Jan-19,"3,181"
Loving,Soap opera,United States,,26-Jun-83,10-Nov-95,"3,169"
